,PermanentID,Longitude,Latitude,continent,country,groups,nitogen,sand,cec,soc,phh2o,silt
1,GF05031200S,-50.3012,-6.01374,South America,Brazil,1,0,,0,0,0,0
2,GF05031199S,-50.301,-6.01288,South America,Brazil,1,0,0,0,0,0,0
3,GF05031198S,-50.2536,-6.05585,South America,Brazil,1,320,0,121,425,47,348
4,GF05031197S,-50.2532,-6.05536,South America,Brazil,1,320,371,121,425,47,348
5,GF05031196S,-50.3769,-6.3937,South America,Brazil,1,329,371,155,352,49,365
6,GF05031195S,-50.3778,-6.394,South America,Brazil,1,335,354,148,332,49,353
7,GF05031194S,-50.3783,-6.39448,South America,Brazil,1,335,355,148,332,49,353
8,GF05031193S,-50.3768,-6.39279,South America,Brazil,1,329,355,155,352,49,365
9,GF05031192S,-50.3839,-6.37718,South America,Brazil,1,317,354,133,364,49,359
10,GF05031191S,-50.3835,-6.37827,South America,Brazil,1,331,368,136,307,49,346
11,GF05031190S,-50.3837,-6.37796,South America,Brazil,1,331,357,136,307,49,346
12,GF05031189S,-50.384,-6.37672,South America,Brazil,1,317,357,133,364,49,359
13,GF05031188S,-50.301,-6.01288,South America,Brazil,1,0,0,0,0,0,0
14,GF05031187S,-50.3995,-6.35067,South America,Brazil,1,359,346,143,335,48,366
15,GF05031186S,-50.3998,-6.35133,South America,Brazil,1,359,346,143,335,48,366
16,GF05031185S,-50.4003,-6.35169,South America,Brazil,1,319,336,156,313,48,359
17,GF05031184S,-50.4011,-6.35218,South America,Brazil,1,319,336,156,313,48,359
18,GF05031183S,-50.4508,-6.32201,South America,Brazil,1,337,361,131,443,49,366
19,GF05031182S,-50.4506,-6.32362,South America,Brazil,1,349,360,141,443,49,372
20,GF05031181S,-50.4505,-6.32477,South America,Brazil,1,349,360,141,443,49,372
21,GF05031180S,-50.45,-6.33422,South America,Brazil,1,358,387,130,462,47,327
22,GF05031179S,-50.4417,-6.34855,South America,Brazil,1,332,356,146,383,48,342
23,GF05031178S,-50.4428,-6.34896,South America,Brazil,1,332,356,146,383,48,342
24,GF05031177S,-50.3005,-6.01118,South America,Brazil,1,346,370,160,470,46,356
25,GF05031176S,-50.4435,-6.34867,South America,Brazil,1,330,357,136,340,48,330
26,GF05031175S,-50.4433,-6.34967,South America,Brazil,1,330,360,142,362,50,329
27,GF05031174S,-50.4351,-6.34907,South America,Brazil,1,321,358,150,341,47,341
28,GF05031173S,-50.4358,-6.34864,South America,Brazil,1,321,358,150,341,47,341
29,GF05031172S,-50.4347,-6.34865,South America,Brazil,1,321,358,150,341,47,341
30,GF05031171S,-50.4361,-6.34996,South America,Brazil,1,313,351,152,319,49,345
31,GF05031170S,-49.9676,-6.33315,South America,Brazil,1,337,340,111,442,48,357
32,GF05031169S,-49.9658,-6.33361,South America,Brazil,1,309,339,109,417,49,361
33,GF05031168S,-49.9634,-6.33327,South America,Brazil,1,0,0,0,0,0,0
34,GF05031167S,-49.9638,-6.3337,South America,Brazil,1,309,339,109,417,49,361
35,GF05031166S,-50.2851,-6.04904,South America,Brazil,1,0,0,0,0,0,0
36,GF05031165S,-49.9354,-6.3289,South America,Brazil,1,289,355,115,439,50,323
37,GF05031164S,-49.936,-6.32885,South America,Brazil,1,289,355,115,439,50,323
38,GF05031163S,-49.9364,-6.32846,South America,Brazil,1,289,355,115,439,50,323
39,GF05031162S,-49.935,-6.32941,South America,Brazil,1,289,355,115,439,50,323
40,GF05031161S,-50.1709,-6.13311,South America,Brazil,1,334,343,128,429,48,358
41,GF05031160S,-50.172,-6.13215,South America,Brazil,1,282,357,126,375,49,338
42,GF05031159S,-50.1754,-6.13071,South America,Brazil,1,304,346,134,382,50,329
43,GF05031158S,-50.174,-6.13032,South America,Brazil,1,304,346,134,382,50,329
44,GF05031157S,-50.2851,-6.05087,South America,Brazil,1,0,0,0,0,0,0
45,GF05031156S,-50.2846,-6.04897,South America,Brazil,1,0,0,0,0,0,0
46,GF05031155S,-50.2839,-6.0463,South America,Brazil,1,0,0,0,0,0,0
47,GF05031154S,-50.2504,-6.05616,South America,Brazil,1,0,0,0,0,0,0
48,GF05031153S,-50.2538,-6.05522,South America,Brazil,1,297,374,122,406,47,345
49,GF05031000S,-43.596,-19.282,South America,Brazil,2,228,400,150,449,50,310
50,GF05030997S,-43.596,-19.282,South America,Brazil,2,228,400,150,449,50,310
51,GF05030996S,-43.596,-19.282,South America,Brazil,2,228,400,150,449,50,310
52,GF05030986S,-43.596,-19.282,South America,Brazil,2,228,400,150,449,50,310
53,GF05030985S,-43.596,-19.282,South America,Brazil,2,228,400,150,449,50,310
54,GF05030982S,-43.596,-19.282,South America,Brazil,2,228,400,150,449,50,310
55,GF05030981S,-43.596,-19.282,South America,Brazil,2,228,400,150,449,50,310
56,GF05030979S,-43.596,-19.282,South America,Brazil,2,228,400,150,449,50,310
57,GF05030974S,-43.596,-19.282,South America,Brazil,2,228,400,150,449,50,310
58,GF05030973S,-43.596,-19.282,South America,Brazil,2,228,400,150,449,50,310
59,GF05030972S,-43.596,-19.282,South America,Brazil,2,228,400,150,449,50,310
60,GF05030969S,-43.596,-19.282,South America,Brazil,2,228,400,150,449,50,310
61,GF05030968S,-43.596,-19.282,South America,Brazil,2,228,400,150,449,50,310
62,GF05030967S,-43.596,-19.282,South America,Brazil,2,228,400,150,449,50,310
63,GF05030966S,-43.596,-19.282,South America,Brazil,2,228,400,150,449,50,310
64,GF05030965S,-43.596,-19.282,South America,Brazil,2,228,400,150,449,50,310
65,GF05030964S,-43.596,-19.282,South America,Brazil,2,228,400,150,449,50,310
66,GF05030960S,-43.596,-19.282,South America,Brazil,2,228,400,150,449,50,310
67,GF05030956S,-43.596,-19.282,South America,Brazil,2,228,400,150,449,50,310
68,GF05030954S,-43.596,-19.282,South America,Brazil,2,228,400,150,449,50,310
69,GF05030953S,-43.596,-19.282,South America,Brazil,2,228,400,150,449,50,310
70,GF05030950S,-43.596,-19.282,South America,Brazil,2,228,400,150,449,50,310
71,GF05030947S,-43.596,-19.282,South America,Brazil,2,228,400,150,449,50,310
72,GF05030946S,-43.596,-19.282,South America,Brazil,2,228,400,150,449,50,310
73,GF05030945S,-43.596,-19.282,South America,Brazil,2,228,400,150,449,50,310
74,GF05030944S,-43.596,-19.282,South America,Brazil,2,228,400,150,449,50,310
75,GF05030942S,-43.596,-19.282,South America,Brazil,2,228,400,150,449,50,310
76,GF05030938S,-43.596,-19.282,South America,Brazil,2,228,400,150,449,50,310
77,GF05030935S,-43.596,-19.282,South America,Brazil,2,228,400,150,449,50,310
78,GF05030934S,-43.596,-19.282,South America,Brazil,2,228,400,150,449,50,310
79,GF05030933S,-43.596,-19.282,South America,Brazil,2,228,400,150,449,50,310
80,GF05030931S,-43.596,-19.282,South America,Brazil,2,228,400,150,449,50,310
81,GF05030928S,-43.596,-19.282,South America,Brazil,2,228,400,150,449,50,310
82,GF05030925S,-43.596,-19.282,South America,Brazil,2,228,400,150,449,50,310
83,GF05030924S,-43.596,-19.282,South America,Brazil,2,228,400,150,449,50,310
84,GF05030923S,-43.596,-19.282,South America,Brazil,2,228,400,150,449,50,310
85,GF05030178S,-73.43548333,-40.19628333,South America,Chile,3,884,498,328,2032,52,305
86,GF05030177S,-73.43548333,-40.19628333,South America,Chile,3,884,498,328,2032,52,305
87,GF05030176S,-73.43548333,-40.19628333,South America,Chile,3,884,498,328,2032,52,305
88,GF05030175S,-73.43513333,-40.19613333,South America,Chile,3,884,498,328,2032,52,305
89,GF05030174S,-73.43513333,-40.19613333,South America,Chile,3,884,498,328,2032,52,305
90,GF05030173S,-73.43513333,-40.19613333,South America,Chile,3,884,498,328,2032,52,305
91,GF05030172S,-73.43145,-40.19858333,South America,Chile,3,847,511,320,1949,51,291
92,GF05030171S,-73.43145,-40.19858333,South America,Chile,3,847,511,320,1949,51,291
93,GF05030170S,-73.43145,-40.19858333,South America,Chile,3,847,511,320,1949,51,291
94,GF05030169S,-72.99783333,-37.78791667,South America,Chile,4,694,341,348,1493,56,332
95,GF05030168S,-72.99783333,-37.78791667,South America,Chile,4,694,341,348,1493,56,332
96,GF05030167S,-72.99783333,-37.78791667,South America,Chile,4,694,341,348,1493,56,332
97,GF05030166S,-73.00896667,-37.81586667,South America,Chile,4,617,336,364,1479,56,301
98,GF05030165S,-73.00896667,-37.81586667,South America,Chile,4,617,336,364,1479,56,301
99,GF05030164S,-73.00896667,-37.81586667,South America,Chile,4,617,336,364,1479,56,301
100,GF05030163S,-72.09656667,-39.60133333,South America,Chile,5,676,426,311,1513,53,396
101,GF05030162S,-72.09656667,-39.60133333,South America,Chile,5,676,426,311,1513,53,396
102,GF05030161S,-72.09656667,-39.60133333,South America,Chile,5,676,426,311,1513,53,396
103,GF05030160S,-72.11831667,-39.6012,South America,Chile,5,799,376,323,1765,52,402
104,GF05030159S,-72.11831667,-39.6012,South America,Chile,5,799,376,323,1765,52,402
105,GF05030158S,-72.11831667,-39.6012,South America,Chile,5,799,376,323,1765,52,402
106,GF05030157S,-71.81073333,-38.19981667,South America,Chile,4,640,320,349,1324,56,428
107,GF05030156S,-71.81073333,-38.19981667,South America,Chile,4,640,320,349,1324,56,428
108,GF05030155S,-71.8174,-38.20496667,South America,Chile,4,649,314,295,1426,53,400
109,GF05030154S,-71.8174,-38.20496667,South America,Chile,4,649,314,295,1426,53,400
110,GF05030153S,-72.29763333,-40.75921667,South America,Chile,3,784,667,378,1588,53,261
111,GF05030152S,-72.29763333,-40.75921667,South America,Chile,3,784,667,378,1588,53,261
