Project.Source,new.ID,PermanentID,sample_type,n_aggregated_samples,latitude,longitude,year_of_sampling,Biome,sequencing_platform,NEF.dataset,Plant_richness_res7774,Plant_richness_res23322,nitrogen,sand,cec,soc,phh2o,silt,MAT,MAP,MAT_study,MAP_study,Biome_detail,country,fila,new.ID_sample,morrone_biogeoregions_IDProv,morrone_biogeoregions_Region,morrone_biogeoregions_Subregion,morrone_biogeoregions_Provincias,morrone_biogeoregions_Dominio,morrone_biogeoregions_SubDominio,wwf_ecoregions_OBJECTID,wwf_ecoregions_AREA,wwf_ecoregions_PERIMETER,wwf_ecoregions_ECO_NAME,wwf_ecoregions_REALM,wwf_ecoregions_BIOME,wwf_ecoregions_ECO_NUM,wwf_ecoregions_ECO_ID,wwf_ecoregions_ECO_SYM,wwf_ecoregions_GBL_STAT,wwf_ecoregions_G200_REGIO,wwf_ecoregions_G200_NUM,wwf_ecoregions_G200_BIOME,wwf_ecoregions_G200_STAT,wwf_ecoregions_Shape_Leng,wwf_ecoregions_Shape_Area,wwf_ecoregions_area_km2,wwf_ecoregions_eco_code,wwf_ecoregions_PER_area,wwf_ecoregions_PER_area_1,wwf_ecoregions_PER_area_2,climenv_annavg_tavg_m,climenv_annavg_abmt,climenv_annavg_tmin_m,climenv_annavg_tmax_m,climenv_annavg_prec_m,climenv_elev,climenv_lat,climenv_monthavg_tavg_m_Jan,climenv_monthavg_tavg_m_Feb,climenv_monthavg_tavg_m_Mar,climenv_monthavg_tavg_m_Apr,climenv_monthavg_tavg_m_May,climenv_monthavg_tavg_m_Jun,climenv_monthavg_tavg_m_Jul,climenv_monthavg_tavg_m_Aug,climenv_monthavg_tavg_m_Sep,climenv_monthavg_tavg_m_Oct,climenv_monthavg_tavg_m_Nov,climenv_monthavg_tavg_m_Dec,climenv_monthavg_abmt_Jan,climenv_monthavg_abmt_Feb,climenv_monthavg_abmt_Mar,climenv_monthavg_abmt_Apr,climenv_monthavg_abmt_May,climenv_monthavg_abmt_Jun,climenv_monthavg_abmt_Jul,climenv_monthavg_abmt_Aug,climenv_monthavg_abmt_Sep,climenv_monthavg_abmt_Oct,climenv_monthavg_abmt_Nov,climenv_monthavg_abmt_Dec,climenv_monthavg_tmin_m_Jan,climenv_monthavg_tmin_m_Feb,climenv_monthavg_tmin_m_Mar,climenv_monthavg_tmin_m_Apr,climenv_monthavg_tmin_m_May,climenv_monthavg_tmin_m_Jun,climenv_monthavg_tmin_m_Jul,climenv_monthavg_tmin_m_Aug,climenv_monthavg_tmin_m_Sep,climenv_monthavg_tmin_m_Oct,climenv_monthavg_tmin_m_Nov,climenv_monthavg_tmin_m_Dec,climenv_monthavg_tmax_m_Jan,climenv_monthavg_tmax_m_Feb,climenv_monthavg_tmax_m_Mar,climenv_monthavg_tmax_m_Apr,climenv_monthavg_tmax_m_May,climenv_monthavg_tmax_m_Jun,climenv_monthavg_tmax_m_Jul,climenv_monthavg_tmax_m_Aug,climenv_monthavg_tmax_m_Sep,climenv_monthavg_tmax_m_Oct,climenv_monthavg_tmax_m_Nov,climenv_monthavg_tmax_m_Dec,climenv_monthavg_prec_m_Jan,climenv_monthavg_prec_m_Feb,climenv_monthavg_prec_m_Mar,climenv_monthavg_prec_m_Apr,climenv_monthavg_prec_m_May,climenv_monthavg_prec_m_Jun,climenv_monthavg_prec_m_Jul,climenv_monthavg_prec_m_Aug,climenv_monthavg_prec_m_Sep,climenv_monthavg_prec_m_Oct,climenv_monthavg_prec_m_Nov,climenv_monthavg_prec_m_Dec,method_Holdrige,PET_annual,TAP_annual,PER,Holdridge_class
Global Fungi,NEF_GloFung-its1_50_2021,GF05016058S,soil,3,17.581064,-96.401436,2018,forest,Illumina,ITS1,3261,4032,663,439,188,1033,54,271,16,2851,15,1500,cloud forest,Mexico,1,NEF_GloFung-its1_50_2021_1,2,Neotropical,Mexican Transition Zone,Sierra Madre del Sur province,NA,Mexican transition zone,772,3918.68465507,9.227,Oaxacan montane forests,NT,1,46,60146,75,1,NA,0,0,0,9.2263981604,0.333822492575,7577,NT0146,0,0,0,16.94166652361552,11.916666746139526,11.916666746139526,21.97499990463257,270.5,1996,17.581,14.5,15.5,17.700000762939453,19,19.399999618530273,18.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,16.5,15.399999618530273,14.699999809265137,8.899999618530273,9.399999618530273,11.600000381469727,13.100000381469727,14,13.800000190734863,13.300000190734863,13.100000381469727,13.300000190734863,12.300000190734863,10.5,9.699999809265137,8.899999618530273,9.399999618530273,11.600000381469727,13.100000381469727,14,13.800000190734863,13.300000190734863,13.100000381469727,13.300000190734863,12.300000190734863,10.5,9.699999809265137,20.100000381469727,21.5,23.799999237060547,24.899999618530273,24.899999618530273,23,21.5,21.799999237060547,21.5,20.700000762939453,20.200000762939453,19.799999237060547,72,68,45,54,120,469,507,559,608,397,190,157,thornthwaite,772.1971577655286,3246,0.23789191551618255,Wet forest
Global Fungi,NEF_GloFung-its1_50_2021,GF05016057S,soil,3,17.581064,-96.401436,2018,forest,Illumina,ITS1,3261,4032,663,439,188,1033,54,271,16,2851,15,1500,cloud forest,Mexico,2,NEF_GloFung-its1_50_2021_2,2,Neotropical,Mexican Transition Zone,Sierra Madre del Sur province,NA,Mexican transition zone,772,3918.68465507,9.227,Oaxacan montane forests,NT,1,46,60146,75,1,NA,0,0,0,9.2263981604,0.333822492575,7577,NT0146,0,0,0,16.94166652361552,11.916666746139526,11.916666746139526,21.97499990463257,270.5,1996,17.581,14.5,15.5,17.700000762939453,19,19.399999618530273,18.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,16.5,15.399999618530273,14.699999809265137,8.899999618530273,9.399999618530273,11.600000381469727,13.100000381469727,14,13.800000190734863,13.300000190734863,13.100000381469727,13.300000190734863,12.300000190734863,10.5,9.699999809265137,8.899999618530273,9.399999618530273,11.600000381469727,13.100000381469727,14,13.800000190734863,13.300000190734863,13.100000381469727,13.300000190734863,12.300000190734863,10.5,9.699999809265137,20.100000381469727,21.5,23.799999237060547,24.899999618530273,24.899999618530273,23,21.5,21.799999237060547,21.5,20.700000762939453,20.200000762939453,19.799999237060547,72,68,45,54,120,469,507,559,608,397,190,157,thornthwaite,772.1971577655286,3246,0.23789191551618255,Wet forest
Global Fungi,NEF_GloFung-its1_50_2021,GF05016056S,soil,3,17.581064,-96.401436,2018,forest,Illumina,ITS1,3261,4032,663,439,188,1033,54,271,16,2851,15,1500,cloud forest,Mexico,3,NEF_GloFung-its1_50_2021_3,2,Neotropical,Mexican Transition Zone,Sierra Madre del Sur province,NA,Mexican transition zone,772,3918.68465507,9.227,Oaxacan montane forests,NT,1,46,60146,75,1,NA,0,0,0,9.2263981604,0.333822492575,7577,NT0146,0,0,0,16.94166652361552,11.916666746139526,11.916666746139526,21.97499990463257,270.5,1996,17.581,14.5,15.5,17.700000762939453,19,19.399999618530273,18.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,16.5,15.399999618530273,14.699999809265137,8.899999618530273,9.399999618530273,11.600000381469727,13.100000381469727,14,13.800000190734863,13.300000190734863,13.100000381469727,13.300000190734863,12.300000190734863,10.5,9.699999809265137,8.899999618530273,9.399999618530273,11.600000381469727,13.100000381469727,14,13.800000190734863,13.300000190734863,13.100000381469727,13.300000190734863,12.300000190734863,10.5,9.699999809265137,20.100000381469727,21.5,23.799999237060547,24.899999618530273,24.899999618530273,23,21.5,21.799999237060547,21.5,20.700000762939453,20.200000762939453,19.799999237060547,72,68,45,54,120,469,507,559,608,397,190,157,thornthwaite,772.1971577655286,3246,0.23789191551618255,Wet forest
Global Fungi,NEF_GloFung-its1_51_2021,GF05016055S,soil,3,17.588444,-96.399361,2018,forest,Illumina,ITS1,3261,4032,598,408,192,1087,51,285,14.6,3245,15,1500,cloud forest,Mexico,1,NEF_GloFung-its1_51_2021_1,2,Neotropical,Mexican Transition Zone,Sierra Madre del Sur province,NA,Mexican transition zone,772,3918.68465507,9.227,Oaxacan montane forests,NT,1,46,60146,75,1,NA,0,0,0,9.2263981604,0.333822492575,7577,NT0146,0,0,0,15.691666603088379,11.133333285649618,11.133333285649618,20.25833336512248,201.83333333333334,2163,17.588,13.600000381469727,14.399999618530273,16.399999618530273,17.600000381469727,18,16.899999618530273,15.899999618530273,16,16.100000381469727,15.199999809265137,14.300000190734863,13.899999618530273,8.699999809265137,9,10.899999618530273,12.100000381469727,13,12.699999809265137,12.100000381469727,12.100000381469727,12.300000190734863,11.399999618530273,9.899999618530273,9.399999618530273,8.699999809265137,9,10.899999618530273,12.100000381469727,13,12.699999809265137,12.100000381469727,12.100000381469727,12.300000190734863,11.399999618530273,9.899999618530273,9.399999618530273,18.600000381469727,19.799999237060547,21.899999618530273,23,23.100000381469727,21.200000762939453,19.700000762939453,19.899999618530273,19.799999237060547,19.100000381469727,18.600000381469727,18.399999618530273,58,48,37,45,92,356,399,392,440,292,142,121,thornthwaite,729.5225339869644,2422,0.3012066614314469,Moist forest|Wet forest
Global Fungi,NEF_GloFung-its1_51_2021,GF05016054S,soil,3,17.588444,-96.399361,2018,forest,Illumina,ITS1,3261,4032,598,408,192,1087,51,285,14.6,3245,15,1500,cloud forest,Mexico,2,NEF_GloFung-its1_51_2021_2,2,Neotropical,Mexican Transition Zone,Sierra Madre del Sur province,NA,Mexican transition zone,772,3918.68465507,9.227,Oaxacan montane forests,NT,1,46,60146,75,1,NA,0,0,0,9.2263981604,0.333822492575,7577,NT0146,0,0,0,15.691666603088379,11.133333285649618,11.133333285649618,20.25833336512248,201.83333333333334,2163,17.588,13.600000381469727,14.399999618530273,16.399999618530273,17.600000381469727,18,16.899999618530273,15.899999618530273,16,16.100000381469727,15.199999809265137,14.300000190734863,13.899999618530273,8.699999809265137,9,10.899999618530273,12.100000381469727,13,12.699999809265137,12.100000381469727,12.100000381469727,12.300000190734863,11.399999618530273,9.899999618530273,9.399999618530273,8.699999809265137,9,10.899999618530273,12.100000381469727,13,12.699999809265137,12.100000381469727,12.100000381469727,12.300000190734863,11.399999618530273,9.899999618530273,9.399999618530273,18.600000381469727,19.799999237060547,21.899999618530273,23,23.100000381469727,21.200000762939453,19.700000762939453,19.899999618530273,19.799999237060547,19.100000381469727,18.600000381469727,18.399999618530273,58,48,37,45,92,356,399,392,440,292,142,121,thornthwaite,729.5225339869644,2422,0.3012066614314469,Moist forest|Wet forest
Global Fungi,NEF_GloFung-its1_51_2021,GF05016053S,soil,3,17.588444,-96.399361,2018,forest,Illumina,ITS1,3261,4032,598,408,192,1087,51,285,14.6,3245,15,1500,cloud forest,Mexico,3,NEF_GloFung-its1_51_2021_3,2,Neotropical,Mexican Transition Zone,Sierra Madre del Sur province,NA,Mexican transition zone,772,3918.68465507,9.227,Oaxacan montane forests,NT,1,46,60146,75,1,NA,0,0,0,9.2263981604,0.333822492575,7577,NT0146,0,0,0,15.691666603088379,11.133333285649618,11.133333285649618,20.25833336512248,201.83333333333334,2163,17.588,13.600000381469727,14.399999618530273,16.399999618530273,17.600000381469727,18,16.899999618530273,15.899999618530273,16,16.100000381469727,15.199999809265137,14.300000190734863,13.899999618530273,8.699999809265137,9,10.899999618530273,12.100000381469727,13,12.699999809265137,12.100000381469727,12.100000381469727,12.300000190734863,11.399999618530273,9.899999618530273,9.399999618530273,8.699999809265137,9,10.899999618530273,12.100000381469727,13,12.699999809265137,12.100000381469727,12.100000381469727,12.300000190734863,11.399999618530273,9.899999618530273,9.399999618530273,18.600000381469727,19.799999237060547,21.899999618530273,23,23.100000381469727,21.200000762939453,19.700000762939453,19.899999618530273,19.799999237060547,19.100000381469727,18.600000381469727,18.399999618530273,58,48,37,45,92,356,399,392,440,292,142,121,thornthwaite,729.5225339869644,2422,0.3012066614314469,Moist forest|Wet forest
Global Fungi,NEF_GloFung-its1_52_2021,GF05016052S,soil,3,17.583433,-96.3935,2018,forest,Illumina,ITS1,3261,4032,589,411,194,1107,52,277,14.6,3245,15,1500,cloud forest,Mexico,1,NEF_GloFung-its1_52_2021_1,2,Neotropical,Mexican Transition Zone,Sierra Madre del Sur province,NA,Mexican transition zone,772,3918.68465507,9.227,Oaxacan montane forests,NT,1,46,60146,75,1,NA,0,0,0,9.2263981604,0.333822492575,7577,NT0146,0,0,0,15.691666603088379,11.133333285649618,11.133333285649618,20.25833336512248,201.83333333333334,2203,17.583,13.600000381469727,14.399999618530273,16.399999618530273,17.600000381469727,18,16.899999618530273,15.899999618530273,16,16.100000381469727,15.199999809265137,14.300000190734863,13.899999618530273,8.699999809265137,9,10.899999618530273,12.100000381469727,13,12.699999809265137,12.100000381469727,12.100000381469727,12.300000190734863,11.399999618530273,9.899999618530273,9.399999618530273,8.699999809265137,9,10.899999618530273,12.100000381469727,13,12.699999809265137,12.100000381469727,12.100000381469727,12.300000190734863,11.399999618530273,9.899999618530273,9.399999618530273,18.600000381469727,19.799999237060547,21.899999618530273,23,23.100000381469727,21.200000762939453,19.700000762939453,19.899999618530273,19.799999237060547,19.100000381469727,18.600000381469727,18.399999618530273,58,48,37,45,92,356,399,392,440,292,142,121,thornthwaite,729.5209578956744,2422,0.30120601069185565,Moist forest|Wet forest
Global Fungi,NEF_GloFung-its1_52_2021,GF05016051S,soil,3,17.583433,-96.3935,2018,forest,Illumina,ITS1,3261,4032,589,411,194,1107,52,277,14.6,3245,15,1500,cloud forest,Mexico,2,NEF_GloFung-its1_52_2021_2,2,Neotropical,Mexican Transition Zone,Sierra Madre del Sur province,NA,Mexican transition zone,772,3918.68465507,9.227,Oaxacan montane forests,NT,1,46,60146,75,1,NA,0,0,0,9.2263981604,0.333822492575,7577,NT0146,0,0,0,15.691666603088379,11.133333285649618,11.133333285649618,20.25833336512248,201.83333333333334,2203,17.583,13.600000381469727,14.399999618530273,16.399999618530273,17.600000381469727,18,16.899999618530273,15.899999618530273,16,16.100000381469727,15.199999809265137,14.300000190734863,13.899999618530273,8.699999809265137,9,10.899999618530273,12.100000381469727,13,12.699999809265137,12.100000381469727,12.100000381469727,12.300000190734863,11.399999618530273,9.899999618530273,9.399999618530273,8.699999809265137,9,10.899999618530273,12.100000381469727,13,12.699999809265137,12.100000381469727,12.100000381469727,12.300000190734863,11.399999618530273,9.899999618530273,9.399999618530273,18.600000381469727,19.799999237060547,21.899999618530273,23,23.100000381469727,21.200000762939453,19.700000762939453,19.899999618530273,19.799999237060547,19.100000381469727,18.600000381469727,18.399999618530273,58,48,37,45,92,356,399,392,440,292,142,121,thornthwaite,729.5209578956744,2422,0.30120601069185565,Moist forest|Wet forest
Global Fungi,NEF_GloFung-its1_52_2021,GF05016050S,soil,3,17.583433,-96.3935,2018,forest,Illumina,ITS1,3261,4032,589,411,194,1107,52,277,14.6,3245,15,1500,cloud forest,Mexico,3,NEF_GloFung-its1_52_2021_3,2,Neotropical,Mexican Transition Zone,Sierra Madre del Sur province,NA,Mexican transition zone,772,3918.68465507,9.227,Oaxacan montane forests,NT,1,46,60146,75,1,NA,0,0,0,9.2263981604,0.333822492575,7577,NT0146,0,0,0,15.691666603088379,11.133333285649618,11.133333285649618,20.25833336512248,201.83333333333334,2203,17.583,13.600000381469727,14.399999618530273,16.399999618530273,17.600000381469727,18,16.899999618530273,15.899999618530273,16,16.100000381469727,15.199999809265137,14.300000190734863,13.899999618530273,8.699999809265137,9,10.899999618530273,12.100000381469727,13,12.699999809265137,12.100000381469727,12.100000381469727,12.300000190734863,11.399999618530273,9.899999618530273,9.399999618530273,8.699999809265137,9,10.899999618530273,12.100000381469727,13,12.699999809265137,12.100000381469727,12.100000381469727,12.300000190734863,11.399999618530273,9.899999618530273,9.399999618530273,18.600000381469727,19.799999237060547,21.899999618530273,23,23.100000381469727,21.200000762939453,19.700000762939453,19.899999618530273,19.799999237060547,19.100000381469727,18.600000381469727,18.399999618530273,58,48,37,45,92,356,399,392,440,292,142,121,thornthwaite,729.5209578956744,2422,0.30120601069185565,Moist forest|Wet forest
Global Fungi,NEF_GloFung-its1_409_2021,GF05000392S,soil,4,20.18254,-87.51699,2018,forest,Illumina,ITS1,1157,1614,835,501,317,1084,71,213,25.8,1168,25,1200,tropical forest,Mexico,1,NEF_GloFung-its1_409_2021_1,17,Neotropical,Brazilian,Yucatan Peninsula Province,Mesoamerican,Brazilian subregion Mesoamerican dominion,611,66961.6934493,21.296,Yucatán moist forests,NT,1,81,60181,75,2,NA,0,0,0,21.2950209845,5.7521959523,69482,NT0181,0,0,0,25.833333492279053,20.383333206176758,20.383333206176758,31.316667238871258,100.75,8,20.183,23.200000762939453,23.700000762939453,25,26.200000762939453,27.299999237060547,27.5,27.5,27.600000381469727,27.100000381469727,26.200000762939453,24.899999618530273,23.799999237060547,17.399999618530273,17.899999618530273,19.299999237060547,20.700000762939453,21.799999237060547,22.700000762939453,22.100000381469727,22.200000762939453,21.899999618530273,20.899999618530273,19.399999618530273,18.299999237060547,17.399999618530273,17.899999618530273,19.299999237060547,20.700000762939453,21.799999237060547,22.700000762939453,22.100000381469727,22.200000762939453,21.899999618530273,20.899999618530273,19.399999618530273,18.299999237060547,29.100000381469727,29.600000381469727,30.700000762939453,31.700000762939453,32.79999923706055,32.400001525878906,32.900001525878906,32.900001525878906,32.400001525878906,31.5,30.5,29.299999237060547,73,52,38,40,96,154,103,118,180,195,88,72,thornthwaite,1541.7506720098509,1209,1.275228016550745,Dry forest
