...1,new.ID,Longitude,Latitude,groups,nitrogen,sand,cec,soc,phh2o,silt,PC1_soil,PC2_soil,Plant_richness_res7774,Plant_richness_res23322,morrone_biogeoregions_IDProv,morrone_biogeoregions_Region,morrone_biogeoregions_Subregion,morrone_biogeoregions_Provincias,morrone_biogeoregions_Dominio,morrone_biogeoregions_SubDominio,wwf_ecoregions_OBJECTID,wwf_ecoregions_AREA,wwf_ecoregions_PERIMETER,wwf_ecoregions_ECO_NAME,wwf_ecoregions_REALM,wwf_ecoregions_BIOME,wwf_ecoregions_ECO_NUM,wwf_ecoregions_ECO_ID,wwf_ecoregions_ECO_SYM,wwf_ecoregions_GBL_STAT,wwf_ecoregions_G200_REGIO,wwf_ecoregions_G200_NUM,wwf_ecoregions_G200_BIOME,wwf_ecoregions_G200_STAT,wwf_ecoregions_Shape_Leng,wwf_ecoregions_Shape_Area,wwf_ecoregions_area_km2,wwf_ecoregions_eco_code,wwf_ecoregions_PER_area,wwf_ecoregions_PER_area_1,wwf_ecoregions_PER_area_2,climenv_annavg_tavg_m,climenv_annavg_abmt,climenv_annavg_tmin_m,climenv_annavg_tmax_m,climenv_annavg_prec_m,climenv_elev,climenv_lat,climenv_monthavg_tavg_m_Jan,climenv_monthavg_tavg_m_Feb,climenv_monthavg_tavg_m_Mar,climenv_monthavg_tavg_m_Apr,climenv_monthavg_tavg_m_May,climenv_monthavg_tavg_m_Jun,climenv_monthavg_tavg_m_Jul,climenv_monthavg_tavg_m_Aug,climenv_monthavg_tavg_m_Sep,climenv_monthavg_tavg_m_Oct,climenv_monthavg_tavg_m_Nov,climenv_monthavg_tavg_m_Dec,climenv_monthavg_abmt_Jan,climenv_monthavg_abmt_Feb,climenv_monthavg_abmt_Mar,climenv_monthavg_abmt_Apr,climenv_monthavg_abmt_May,climenv_monthavg_abmt_Jun,climenv_monthavg_abmt_Jul,climenv_monthavg_abmt_Aug,climenv_monthavg_abmt_Sep,climenv_monthavg_abmt_Oct,climenv_monthavg_abmt_Nov,climenv_monthavg_abmt_Dec,climenv_monthavg_tmin_m_Jan,climenv_monthavg_tmin_m_Feb,climenv_monthavg_tmin_m_Mar,climenv_monthavg_tmin_m_Apr,climenv_monthavg_tmin_m_May,climenv_monthavg_tmin_m_Jun,climenv_monthavg_tmin_m_Jul,climenv_monthavg_tmin_m_Aug,climenv_monthavg_tmin_m_Sep,climenv_monthavg_tmin_m_Oct,climenv_monthavg_tmin_m_Nov,climenv_monthavg_tmin_m_Dec,climenv_monthavg_tmax_m_Jan,climenv_monthavg_tmax_m_Feb,climenv_monthavg_tmax_m_Mar,climenv_monthavg_tmax_m_Apr,climenv_monthavg_tmax_m_May,climenv_monthavg_tmax_m_Jun,climenv_monthavg_tmax_m_Jul,climenv_monthavg_tmax_m_Aug,climenv_monthavg_tmax_m_Sep,climenv_monthavg_tmax_m_Oct,climenv_monthavg_tmax_m_Nov,climenv_monthavg_tmax_m_Dec,climenv_monthavg_prec_m_Jan,climenv_monthavg_prec_m_Feb,climenv_monthavg_prec_m_Mar,climenv_monthavg_prec_m_Apr,climenv_monthavg_prec_m_May,climenv_monthavg_prec_m_Jun,climenv_monthavg_prec_m_Jul,climenv_monthavg_prec_m_Aug,climenv_monthavg_prec_m_Sep,climenv_monthavg_prec_m_Oct,climenv_monthavg_prec_m_Nov,climenv_monthavg_prec_m_Dec,method_Holdrige,PET_annual,TAP_annual,PER,Holdridge_class
1,NEF_AtlasMXB_B01_2025,-97.986,19.86,1,293,443,245,311,65,244,-1.48851782751711,0.960144241918185,3587,3816,5,Neotropical,Mexican Transition Zone,Transmexican Volcanic Belt province,NA,Mexican transition zone,701,60502.0466639,46.993,Trans-Mexican Volcanic Belt pine-oak forests,NT,3,10,60310,272,1,Mesoamerican Pine-Oak Forests,63,3,0,46.9913600475,5.20596920321,98111,NT0310,0,0,0,14.508333365122477,7.241666694482167,7.241666694482167,21.791666825612385,63.083333333333336,2197,19.86,11.5,12.300000190734863,14.699999809265137,16.399999618530273,17.200000762939453,16.600000381469727,15.399999618530273,15.5,15.399999618530273,14.300000190734863,12.800000190734863,12,3,3.700000047683716,6,8,9.399999618530273,10.199999809265137,9.600000381469727,9.600000381469727,9.800000190734863,8,5.5,4.099999904632568,3,3.700000047683716,6,8,9.399999618530273,10.199999809265137,9.600000381469727,9.600000381469727,9.800000190734863,8,5.5,4.099999904632568,20,20.899999618530273,23.399999618530273,24.700000762939453,25,23.100000381469727,21.200000762939453,21.399999618530273,21,20.600000381469727,20.200000762939453,20,17,15,18,35,53,126,111,110,144,87,29,12,thornthwaite,700.0423047724462,757,0.924758658880378,Dry forest|Moist forest
2,NEF_AtlasMXB_B02_2025,-92.981,16.685,2,205,484,203,271,64,232,-2.30887516537987,0.455563023950698,2043,4712,16,Neotropical,Brazilian,Veracruzan province,Mesoamerican,Brazilian subregion Mesoamerican dominion,950,13973.6335075,13.575,Chiapas Depression dry forests,NT,2,11,60211,98,1,Southern Mexican Dry Forests,56,2,1,13.574493363,1.18129012689,13974,NT0211,0,0,0,25.549999872843426,18.916666825612385,18.916666825612385,32.199999968210854,98.25,423,16.685,22.899999618530273,23.799999237060547,26,27.799999237060547,28.399999618530273,27,26.299999237060547,26.200000762939453,25.799999237060547,25.100000381469727,24.200000762939453,23.100000381469727,15.600000381469727,16.100000381469727,17.700000762939453,19.799999237060547,21.200000762939453,21.100000381469727,20.5,20.5,20.5,19.600000381469727,18,16.399999618530273,15.600000381469727,16.100000381469727,17.700000762939453,19.799999237060547,21.200000762939453,21.100000381469727,20.5,20.5,20.5,19.600000381469727,18,16.399999618530273,30.100000381469727,31.600000381469727,34.29999923706055,35.70000076293945,35.599998474121094,33,32.20000076293945,32,31.100000381469727,30.600000381469727,30.399999618530273,29.799999237060547,9,12,13,31,100,235,191,209,236,94,34,15,thornthwaite,1491.512066350668,1179,1.2650653658614657,Dry forest
3,NEF_AtlasMXB_B03_2025,-93.121,16.72,2,255,458,200,359,62,242,-1.75742123300008,0.378234417854928,2473,4712,16,Neotropical,Brazilian,Veracruzan province,Mesoamerican,Brazilian subregion Mesoamerican dominion,950,13973.6335075,13.575,Chiapas Depression dry forests,NT,2,11,60211,98,1,Southern Mexican Dry Forests,56,2,1,13.574493363,1.18129012689,13974,NT0211,0,0,0,24.074999968210857,17.566666841506958,17.566666841506958,30.61666663487752,87.25,845,16.72,21.299999237060547,22.100000381469727,24.299999237060547,26,26.799999237060547,25.600000381469727,25.100000381469727,25,24.600000381469727,23.799999237060547,22.700000762939453,21.600000381469727,14.300000190734863,14.699999809265137,16.399999618530273,18.399999618530273,19.700000762939453,19.600000381469727,19.200000762939453,19.100000381469727,19.200000762939453,18.299999237060547,16.700000762939453,15.199999809265137,14.300000190734863,14.699999809265137,16.399999618530273,18.399999618530273,19.700000762939453,19.600000381469727,19.200000762939453,19.100000381469727,19.200000762939453,18.299999237060547,16.700000762939453,15.199999809265137,28.299999237060547,29.399999618530273,32.20000076293945,33.70000076293945,34,31.600000381469727,31,30.899999618530273,30.100000381469727,29.299999237060547,28.799999237060547,28.100000381469727,6,8,9,19,88,218,171,193,215,81,28,11,thornthwaite,1272.5759649691402,1047,1.2154498232752056,Dry forest
4,NEF_AtlasMXB_B04_2025,-93.056,16.649,2,220,471,219,274,68,244,-2.1567570075442,0.752013282512645,2473,4712,16,Neotropical,Brazilian,Veracruzan province,Mesoamerican,Brazilian subregion Mesoamerican dominion,950,13973.6335075,13.575,Chiapas Depression dry forests,NT,2,11,60211,98,1,Southern Mexican Dry Forests,56,2,1,13.574493363,1.18129012689,13974,NT0211,0,0,0,24.666666507720947,18.05833355585734,18.05833355585734,31.266666094462078,85.08333333333333,735,16.649,22.100000381469727,22.799999237060547,25,26.700000762939453,27.399999618530273,26.100000381469727,25.5,25.399999618530273,25,24.299999237060547,23.399999618530273,22.299999237060547,14.800000190734863,15.199999809265137,16.899999618530273,18.899999618530273,20.200000762939453,20.200000762939453,19.600000381469727,19.600000381469727,19.700000762939453,18.799999237060547,17.200000762939453,15.600000381469727,14.800000190734863,15.199999809265137,16.899999618530273,18.899999618530273,20.200000762939453,20.200000762939453,19.600000381469727,19.600000381469727,19.700000762939453,18.799999237060547,17.200000762939453,15.600000381469727,29.299999237060547,30.5,33.099998474121094,34.5,34.599998474121094,32.099998474121094,31.299999237060547,31.200000762939453,30.299999237060547,29.799999237060547,29.5,29,4,5,7,19,87,217,179,190,210,70,24,9,thornthwaite,1350.1617601154094,1021,1.3223915378211648,Dry forest
5,NEF_AtlasMXB_B05_2025,-93.144,16.776,2,226,446,193,295,68,253,-2.08520520969819,0.393083911722739,2473,4712,16,Neotropical,Brazilian,Veracruzan province,Mesoamerican,Brazilian subregion Mesoamerican dominion,950,13973.6335075,13.575,Chiapas Depression dry forests,NT,2,11,60211,98,1,Southern Mexican Dry Forests,56,2,1,13.574493363,1.18129012689,13974,NT0211,0,0,0,24.074999968210857,17.549999952316284,17.549999952316284,30.60000006357829,92.08333333333333,807,16.776,21.299999237060547,22,24.200000762939453,25.899999618530273,26.700000762939453,25.600000381469727,25,25,24.600000381469727,23.899999618530273,22.899999618530273,21.799999237060547,14.399999618530273,14.800000190734863,16.299999237060547,18.299999237060547,19.600000381469727,19.5,19.100000381469727,19.100000381469727,19.100000381469727,18.200000762939453,16.799999237060547,15.399999618530273,14.399999618530273,14.800000190734863,16.299999237060547,18.299999237060547,19.600000381469727,19.5,19.100000381469727,19.100000381469727,19.100000381469727,18.200000762939453,16.799999237060547,15.399999618530273,28.299999237060547,29.299999237060547,32,33.5,33.900001525878906,31.600000381469727,30.899999618530273,30.899999618530273,30.200000762939453,29.5,28.899999618530273,28.200000762939453,9,12,11,22,91,221,173,199,221,94,36,16,thornthwaite,1270.9765065280042,1105,1.1502049832832617,Dry forest
6,NEF_AtlasMXB_B06_2025,-97.262,19.478,1,259,494,185,308,70,288,-2.07565311599112,0.45804780198677,4042,3816,5,Neotropical,Mexican Transition Zone,Transmexican Volcanic Belt province,NA,Mexican transition zone,701,60502.0466639,46.993,Trans-Mexican Volcanic Belt pine-oak forests,NT,3,10,60310,272,1,Mesoamerican Pine-Oak Forests,63,3,0,46.9913600475,5.20596920321,98111,NT0310,0,0,0,12.90833330154419,5.416666676600774,5.416666676600774,20.391666889190674,55.5,2542,19.478,10.100000381469727,10.899999618530273,13.100000381469727,14.699999809265137,15.5,14.699999809265137,13.800000190734863,13.899999618530273,13.699999809265137,12.600000381469727,11.399999618530273,10.5,1.600000023841858,2.4000000953674316,4.300000190734863,6.099999904632568,7.400000095367432,8.199999809265137,7.699999809265137,7.5,7.800000190734863,6,3.700000047683716,2.299999952316284,1.600000023841858,2.4000000953674316,4.300000190734863,6.099999904632568,7.400000095367432,8.199999809265137,7.699999809265137,7.5,7.800000190734863,6,3.700000047683716,2.299999952316284,18.700000762939453,19.399999618530273,22,23.200000762939453,23.5,21.100000381469727,20,20.200000762939453,19.600000381469727,19.200000762939453,19,18.799999237060547,13,14,19,35,61,118,104,92,123,57,20,10,thornthwaite,659.5126357562995,666,0.9902592128472965,Dry forest|Moist forest
7,NEF_AtlasMXB_B07_2025,-97.219,19.484,1,388,520,223,463,64,271,-1.14693483195967,1.14595865337108,4042,5209,5,Neotropical,Mexican Transition Zone,Transmexican Volcanic Belt province,NA,Mexican transition zone,701,60502.0466639,46.993,Trans-Mexican Volcanic Belt pine-oak forests,NT,3,10,60310,272,1,Mesoamerican Pine-Oak Forests,63,3,0,46.9913600475,5.20596920321,98111,NT0310,0,0,0,11.68333331743876,4.866666694482167,4.866666694482167,18.483333428700764,84.33333333333333,2858,19.484,9.399999618530273,10.100000381469727,12,13.399999618530273,14.100000381469727,13.100000381469727,12.199999809265137,12.199999809265137,12.300000190734863,11.300000190734863,10.399999618530273,9.699999809265137,1.7999999523162842,2.4000000953674316,3.9000000953674316,5.5,6.5,7.099999904632568,6.699999809265137,6.5,6.900000095367432,5.300000190734863,3.4000000953674316,2.4000000953674316,1.7999999523162842,2.4000000953674316,3.9000000953674316,5.5,6.5,7.099999904632568,6.699999809265137,6.5,6.900000095367432,5.300000190734863,3.4000000953674316,2.4000000953674316,17,17.700000762939453,20.200000762939453,21.299999237060547,21.600000381469727,19,17.700000762939453,17.899999618530273,17.600000381469727,17.299999237060547,17.399999618530273,17.100000381469727,19,20,25,40,70,173,176,158,188,92,33,18,thornthwaite,631.6228319761645,1012,0.6241332331780282,Dry forest|Moist forest
8,NEF_AtlasMXB_B08_2025,-97.383,19.61,1,290,498,197,382,70,274,-1.84197820710944,0.816645777836475,4042,3816,5,Neotropical,Mexican Transition Zone,Transmexican Volcanic Belt province,NA,Mexican transition zone,701,60502.0466639,46.993,Trans-Mexican Volcanic Belt pine-oak forests,NT,3,10,60310,272,1,Mesoamerican Pine-Oak Forests,63,3,0,46.9913600475,5.20596920321,98111,NT0310,0,0,0,13.166666746139526,5.358333388964335,5.358333388964335,20.975000222524006,51.833333333333336,2614,19.61,10.5,11.100000381469727,13.100000381469727,14.600000381469727,15.300000190734863,14.800000190734863,14.199999809265137,14.300000190734863,14.199999809265137,13,11.899999618530273,11,1.5,2.200000047683716,4.099999904632568,5.900000095367432,7.300000190734863,8.100000381469727,7.800000190734863,7.599999904632568,7.900000095367432,6,3.5999999046325684,2.299999952316284,1.5,2.200000047683716,4.099999904632568,5.900000095367432,7.300000190734863,8.100000381469727,7.800000190734863,7.599999904632568,7.900000095367432,6,3.5999999046325684,2.299999952316284,19.5,20,22.200000762939453,23.200000762939453,23.299999237060547,21.600000381469727,20.600000381469727,21,20.399999618530273,20.100000381469727,20.100000381469727,19.700000762939453,11,15,20,34,58,108,91,83,114,60,18,10,thornthwaite,665.1061810669495,622,1.069302541908279,Very dry forest|Dry forest
9,NEF_AtlasMXB_B09_2025,-97.39,19.601,1,274,497,197,341,68,277,-1.90391463107814,0.612830851904578,4042,3816,5,Neotropical,Mexican Transition Zone,Transmexican Volcanic Belt province,NA,Mexican transition zone,701,60502.0466639,46.993,Trans-Mexican Volcanic Belt pine-oak forests,NT,3,10,60310,272,1,Mesoamerican Pine-Oak Forests,63,3,0,46.9913600475,5.20596920321,98111,NT0310,0,0,0,13.291666587193808,5.458333273728688,5.458333273728688,21.133333206176758,48.75,2549,19.601,10.5,11.199999809265137,13.199999809265137,14.699999809265137,15.399999618530273,15,14.300000190734863,14.5,14.399999618530273,13.199999809265137,12,11.100000381469727,1.5,2.299999952316284,4.199999809265137,6.099999904632568,7.5,8.199999809265137,7.900000095367432,7.699999809265137,8,6.099999904632568,3.700000047683716,2.299999952316284,1.5,2.299999952316284,4.199999809265137,6.099999904632568,7.5,8.199999809265137,7.900000095367432,7.699999809265137,8,6.099999904632568,3.700000047683716,2.299999952316284,19.600000381469727,20.100000381469727,22.200000762939453,23.299999237060547,23.399999618530273,21.799999237060547,20.799999237060547,21.200000762939453,20.700000762939453,20.399999618530273,20.299999237060547,19.799999237060547,11,14,19,34,58,102,83,75,106,56,17,10,thornthwaite,668.1536809870437,585,1.1421430444222969,Very dry forest|Dry forest
10,NEF_AtlasMXB_B10_2025,-97.388,19.612,1,278,503,201,393,67,279,-1.74667305882799,0.671335308571702,4042,3816,5,Neotropical,Mexican Transition Zone,Transmexican Volcanic Belt province,NA,Mexican transition zone,701,60502.0466639,46.993,Trans-Mexican Volcanic Belt pine-oak forests,NT,3,10,60310,272,1,Mesoamerican Pine-Oak Forests,63,3,0,46.9913600475,5.20596920321,98111,NT0310,0,0,0,12.916666587193808,5.233333349227905,5.233333349227905,20.641666730244953,55.75,2690,19.612,10.300000190734863,10.899999618530273,12.899999618530273,14.300000190734863,15,14.5,13.899999618530273,14,13.899999618530273,12.800000190734863,11.699999809265137,10.800000190734863,1.5,2.200000047683716,4,5.800000190734863,7.099999904632568,7.900000095367432,7.599999904632568,7.400000095367432,7.699999809265137,5.800000190734863,3.5,2.299999952316284,1.5,2.200000047683716,4,5.800000190734863,7.099999904632568,7.900000095367432,7.599999904632568,7.400000095367432,7.699999809265137,5.800000190734863,3.5,2.299999952316284,19.200000762939453,19.600000381469727,21.799999237060547,22.899999618530273,23,21.200000762939453,20.200000762939453,20.700000762939453,20.100000381469727,19.799999237060547,19.799999237060547,19.399999618530273,12,16,20,35,59,114,98,90,123,67,22,13,thornthwaite,659.126995173842,669,0.9852421452523797,Dry forest|Moist forest
